ID TIME DV EVID DOSE EXPO AGE
0.2220000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5300000E+02
0.2220000E+03 0.9777728E+01 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5300000E+02
0.2230000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4000000E+02
0.2230000E+03 0.4321041E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4000000E+02
0.2240000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4700000E+02
0.2240000E+03 0.1047675E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4700000E+02
0.2250000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4600000E+02
0.2250000E+03 0.1387542E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4600000E+02
0.2260000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5700000E+02
0.2260000E+03 0.6111523E+01 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5700000E+02
0.2270000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5000000E+02
0.2270000E+03 0.7408920E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5000000E+02
0.2280000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5200000E+02
0.2280000E+03 0.7842807E+01 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5200000E+02
0.2290000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4200000E+02
0.2290000E+03 0.3125821E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4200000E+02
0.2300000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5300000E+02
0.2300000E+03 0.1339420E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5300000E+02
0.2310000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4000000E+02
0.2310000E+03 0.1272248E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4000000E+02
0.2320000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5100000E+02
0.2320000E+03 0.1440678E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5100000E+02
0.2330000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5000000E+02
0.2330000E+03 0.7129963E+01 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5000000E+02
0.2340000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5800000E+02
0.2340000E+03 0.3497696E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5800000E+02
0.2350000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4800000E+02
0.2350000E+03 0.2788298E+01 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4800000E+02
0.2360000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.6000000E+02
0.2360000E+03 0.3497696E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.6000000E+02
0.2370000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4900000E+02
0.2370000E+03 0.6476540E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4900000E+02
0.2380000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4000000E+02
0.2380000E+03 0.1768515E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4000000E+02
0.2390000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5100000E+02
0.2390000E+03 0.9544370E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5100000E+02
0.2400000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4100000E+02
0.2400000E+03 0.2252751E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4100000E+02
0.2410000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4800000E+02
0.2410000E+03 0.3336886E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4800000E+02
0.2420000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.6100000E+02
0.2420000E+03 0.8912757E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.6100000E+02
0.2430000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4000000E+02
0.2430000E+03 0.3891994E+01 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4000000E+02
0.2440000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5500000E+02
0.2440000E+03 0.1146928E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5500000E+02
0.2450000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4300000E+02
0.2450000E+03 0.1157956E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4300000E+02
0.2460000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4300000E+02
0.2460000E+03 0.1832679E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4300000E+02
0.2470000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4700000E+02
0.2470000E+03 0.4491475E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4700000E+02
0.2480000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4700000E+02
0.2480000E+03 0.2995160E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4700000E+02
0.2490000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5200000E+02
0.2490000E+03 0.4651883E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5200000E+02
0.2500000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4300000E+02
0.2500000E+03 0.8160839E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4300000E+02
0.2510000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.6700000E+02
0.2510000E+03 0.2716945E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.6700000E+02
0.2520000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5700000E+02
0.2520000E+03 0.1477773E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5700000E+02
0.2530000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4500000E+02
0.2530000E+03 0.2073293E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4500000E+02
0.2540000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4600000E+02
0.2540000E+03 0.8982937E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4600000E+02
0.2550000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5500000E+02
0.2550000E+03 0.1809620E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5500000E+02
0.2560000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4200000E+02
0.2560000E+03 0.3678613E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4200000E+02
0.2570000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5000000E+02
0.2570000E+03 0.3498942E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5000000E+02
0.2580000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5100000E+02
0.2580000E+03 0.6837461E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5100000E+02
0.2590000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4100000E+02
0.2590000E+03 0.8657628E+01 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4100000E+02
0.2600000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.3700000E+02
0.2600000E+03 0.9774959E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.3700000E+02
0.2610000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.3700000E+02
0.2610000E+03 0.1393558E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.3700000E+02
0.2620000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4700000E+02
0.2620000E+03 0.1888822E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4700000E+02
0.2630000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.3900000E+02
0.2630000E+03 0.2201151E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.3900000E+02
0.2640000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5000000E+02
0.2640000E+03 0.4120528E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5000000E+02
0.2650000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5300000E+02
0.2650000E+03 0.8722271E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5300000E+02
0.2660000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4800000E+02
0.2660000E+03 0.2616680E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4800000E+02
0.2670000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4300000E+02
0.2670000E+03 0.9514293E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4300000E+02
0.2680000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4600000E+02
0.2680000E+03 0.1470755E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4600000E+02
0.2690000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5200000E+02
0.2690000E+03 0.4802267E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5200000E+02
0.2700000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4900000E+02
0.2700000E+03 0.9203500E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4900000E+02
0.2710000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5100000E+02
0.2710000E+03 0.7920224E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5100000E+02
0.2720000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4800000E+02
0.2720000E+03 0.8657551E+01 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4800000E+02
0.2730000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.6900000E+02
0.2730000E+03 0.5253417E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.6900000E+02
0.2740000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5400000E+02
0.2740000E+03 0.4491474E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5400000E+02
0.2750000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4800000E+02
0.2750000E+03 0.6616898E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4800000E+02
0.2760000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5500000E+02
0.2760000E+03 0.1450704E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5500000E+02
0.2770000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5000000E+02
0.2770000E+03 0.6366259E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5000000E+02
0.2780000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.6300000E+02
0.2780000E+03 0.8521759E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.6300000E+02
0.2790000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4100000E+02
0.2790000E+03 0.1902858E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4100000E+02
0.2800000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5700000E+02
0.2800000E+03 0.2344986E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5700000E+02
0.2810000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5200000E+02
0.2810000E+03 0.7990403E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5200000E+02
0.2820000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4400000E+02
0.2820000E+03 0.9093219E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4400000E+02
0.2830000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5500000E+02
0.2830000E+03 0.3628357E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5500000E+02
0.2840000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5600000E+02
0.2840000E+03 0.2787125E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5600000E+02
0.2850000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5600000E+02
0.2850000E+03 0.2787125E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5600000E+02
0.2860000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.6200000E+02
0.2860000E+03 0.2760045E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.6200000E+02
0.2870000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5100000E+02
0.2870000E+03 0.1341425E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5100000E+02
0.2880000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4000000E+02
0.2880000E+03 0.3277859E+01 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4000000E+02
0.2890000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5200000E+02
0.2890000E+03 0.1375512E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5200000E+02
0.2900000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4600000E+02
0.2900000E+03 0.1050683E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4600000E+02
0.2910000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4000000E+02
0.2910000E+03 0.7759068E+01 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4000000E+02
0.2920000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5600000E+02
0.2920000E+03 0.3075564E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5600000E+02
0.2930000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5100000E+02
0.2930000E+03 0.3588154E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5100000E+02
0.2940000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5700000E+02
0.2940000E+03 0.1739440E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5700000E+02
0.2950000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5600000E+02
0.2950000E+03 0.2452416E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5600000E+02
0.2960000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4200000E+02
0.2960000E+03 0.1246182E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4200000E+02
0.2970000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5400000E+02
0.2970000E+03 0.5383751E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5400000E+02
0.2980000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.5700000E+02
0.2980000E+03 0.3569120E+02 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.5700000E+02
0.2990000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4200000E+02
0.2990000E+03 0.4915544E+01 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4200000E+02
0.3000000E+03 0.0000000E+00 0.0000000E+00 0.3000000E+01 0.0000000E+00 0.0000000E+00 0.4900000E+02
0.3000000E+03 0.1060708E+03 0.1000000E+01 0.0000000E+00 0.0000000E+00 0.0000000E+00 0.4900000E+02
