"sample.id","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","deltaofv","likelihood_ratio","relPDF","importance_ratio","probability_resample","resamples","sample_order","1. TVFREL","2. WT coef on TVCL","3. WT coef on TVV","4. TVCL","5. TVV","6. TVMAT","7 TVD1","GENO=1 on CL","GENO=3 on CL","GENO=4 on CL","GENO=1 on CL_","GENO=3 on CL_","GENO=4 on CL_","CLFOOD1","FRELFORM1","FRELNCIL1","1. IIV on RUV","2. IIV on FREL","3. IIV on CL","4. IIV on V","5. IIV on MAT","1. RUV","se1. TVFREL","se2. WT coef on TVCL","se3. WT coef on TVV","se4. TVCL","se5. TVV","se6. TVMAT","se7 TVD1","seGENO=1 on CL","seGENO=3 on CL","seGENO=4 on CL","seGENO=1 on CL_","seGENO=3 on CL_","seGENO=4 on CL_","seCLFOOD1","seFRELFORM1","seFRELNCIL1","se1. IIV on RUV","se2. IIV on FREL","se3. IIV on CL","se4. IIV on V","se5. IIV on MAT","se1. RUV","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_eta4(%)","shrinkage_eta5(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10","EI11","EI12","EI13","EI14","EI15","EI16","EI17","EI18","EI19","EI20","EI21","EI22"
522,6,22,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7297.9250739682484,19.3158756601561,6.39161921707165e-05,9.99996642486883e-07,63.9164067708906,0.0153515407583716,1,58,1,0.75,1,13.8209,230.769,6.31252,0.616531,0.880633,-0.0951951,-0.510458,-0.280602,0.500093,3.15338,0.268251,-0.136092,0.321748,0.0270857,0.278784,0.033487,0.17496,0.170352,0.0446877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
523,6,23,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7303.4224524665406,13.8184971618639,0.000998507812470758,0.0011331262735032,0.881197299735841,0.000211647321032175,0,0,1,0.75,1,13.1757,214.136,6.46802,0.619722,0.662124,-0.250332,-0.489417,-0.545617,0.235127,3.88955,0.243126,-0.153459,0.246617,0.0255424,0.259243,0.052238,0.131689,0.156246,0.0436786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
524,6,24,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7296.7160559112026,20.5248937172018,3.49201385765218e-05,3.1591465660656e-05,1.10536620717827,0.000265488553561055,0,0,1,0.75,1,13.3528,217.887,6.15149,0.601168,0.486473,-0.280977,-0.508319,-0.503798,0.277418,3.38338,0.261215,-0.165705,0.294433,0.0243976,0.243654,0.0653188,0.128514,0.14347,0.0458325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
525,6,25,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7294.0815635898125,23.1593860385919,9.35412608682631e-06,1.79458312690629e-06,5.21242284438059,0.00125192772541492,1,347,1,0.75,1,12.5377,210.283,6.40821,0.614239,1.03432,-0.208182,-0.581005,-0.276502,0.201914,2.5843,0.261336,-0.15113,0.29775,0.0270259,0.248036,0.0508049,0.190514,0.144258,0.0418728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
526,6,26,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7300.0702244820159,17.1707251463886,0.000186820448055667,0.000132671722313819,1.40814067080372,0.000338209389317691,0,0,1,0.75,1,12.8403,203.349,6.6861,0.624229,0.643043,-0.163822,-0.484751,-0.553237,0.316665,2.84328,0.248599,-0.143105,0.330613,0.0231702,0.290496,0.0281156,0.16417,0.156317,0.0462515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
527,6,27,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7302.0891659017016,15.1517837267029,0.000512662992508236,0.000189357510265088,2.70738135387681,0.000650263012304124,1,407,1,0.75,1,13.653,215.61,6.60686,0.629549,0.664832,-0.259966,-0.557785,-0.46496,0.427727,3.15794,0.250159,-0.145716,0.14232,0.0281466,0.25343,0.0544151,0.164788,0.15595,0.044416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
528,6,28,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7305.1759515659987,12.0649980624057,0.00239949007919925,0.00130243426235494,1.84231185293046,0.000442489290758654,0,0,1,0.75,1,12.7201,204.72,6.48734,0.611785,0.604544,-0.27589,-0.515556,-0.444561,0.293361,3.22665,0.249903,-0.151217,0.130309,0.0295011,0.260838,0.0467934,0.17153,0.142931,0.0440326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
529,6,29,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7305.7237755685082,11.5171740598962,0.00315556717181781,0.000740662188045017,4.26046748808245,0.00102328562566821,1,99,1,0.75,1,13.3188,219.327,6.45958,0.635236,0.925766,-0.186614,-0.523066,-0.476492,0.326617,2.76039,0.247545,-0.144963,0.227124,0.0217684,0.237328,0.0608787,0.137841,0.14284,0.0446517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530,6,30,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7302.5637515713051,14.6771980570993,0.000649960459443918,0.000160448702446322,4.05089258768773,0.000972949604169479,0,0,1,0.75,1,12.8365,211.924,6.25758,0.620192,0.793478,-0.163318,-0.57011,-0.397911,0.419868,1.98719,0.276742,-0.148545,0.264619,0.0252656,0.241446,0.0487121,0.167745,0.125507,0.0455553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
531,6,31,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7301.3061512550048,15.9347983733996,0.000346579202538482,0.000116312190980945,2.97973238759865,0.000715676701933962,1,217,1,0.75,1,13.4418,213.141,6.60196,0.615832,0.899411,-0.259461,-0.584992,-0.294151,0.221699,2.4151,0.248172,-0.130403,0.208935,0.0267341,0.265161,0.0315667,0.205235,0.130877,0.0444886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
532,6,32,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7300.9271405372847,16.3138090911198,0.000286748639774467,2.29665123987879e-05,12.4855108514256,0.00299878917492658,1,32,1,0.75,1,13.4881,230.67,6.4247,0.626182,1.00206,-0.172241,-0.530081,-0.296313,0.50134,2.4522,0.27453,-0.132281,0.309328,0.0257993,0.251512,0.0528441,0.144007,0.175793,0.044397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
533,6,33,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7293.7278763130425,23.5130733153619,7.83792319194143e-06,1.27478883298497e-05,0.614840904558961,0.000147673432896256,0,0,1,0.75,1,13.1579,209.406,6.65178,0.622813,0.563021,-0.2805,-0.604008,-0.370063,0.233103,1.77928,0.255264,-0.149307,0.371386,0.0284732,0.265795,0.0556402,0.15431,0.130476,0.0415678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
534,6,34,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7307.2891652884573,9.95178433994715,0.00690235811495483,0.0105899253868013,0.651785339635869,0.000156546804062304,0,0,1,0.75,1,13.6731,215.045,6.51461,0.611895,0.592387,-0.295626,-0.584783,-0.485478,0.270329,2.49382,0.255062,-0.140498,0.350707,0.0260187,0.242905,0.0465428,0.162218,0.153734,0.0437705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
535,6,35,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7296.5403027839511,20.7006468444533,3.19824442714556e-05,0.000282018749864512,0.113405382751397,2.72378790279507e-05,0,0,1,0.75,1,12.6655,202.689,6.37386,0.615987,0.54812,-0.207243,-0.588581,-0.601775,0.350733,2.73154,0.243342,-0.151967,0.254499,0.0251096,0.271886,0.0538047,0.136484,0.135975,0.0448396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
536,6,36,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7304.4320173667465,12.8089322616579,0.00165415308735062,0.000704052088752441,2.34947543481012,0.000564300618893784,1,247,1,0.75,1,13.2252,212.338,6.38291,0.620056,0.969598,-0.208062,-0.566505,-0.485349,0.346298,2.06583,0.240956,-0.138114,0.243983,0.0240243,0.257191,0.0509657,0.156142,0.16336,0.043662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
537,6,37,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7302.0941878048889,15.1467618235156,0.000513951881958598,0.000417665949606039,1.23053335433109,0.000295551391229844,0,0,1,0.75,1,12.8061,206.729,6.41071,0.611979,0.707627,-0.192208,-0.52063,-0.466379,0.459396,3.11856,0.255992,-0.146598,0.250634,0.0300803,0.263802,0.0482086,0.143931,0.126267,0.0459552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
538,6,38,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7297.6868868671181,19.5540627612863,5.67399856981403e-05,6.50517500898624e-05,0.872228427671196,0.000209493163562864,0,0,1,0.75,1,13.8174,225.349,6.27355,0.625222,0.547979,-0.25901,-0.512882,-0.319907,0.2983,2.36212,0.267552,-0.14492,0.229911,0.0230957,0.2481,0.040854,0.18058,0.129828,0.0442422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
539,6,39,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7305.5634732456183,11.6774763827862,0.00291251534512114,0.00196265166474166,1.48396956904959,0.000356422090576954,0,0,1,0.75,1,13.1647,215.762,6.45592,0.624311,0.694776,-0.176754,-0.462884,-0.319007,0.549427,3.10824,0.260506,-0.152898,0.173178,0.0281366,0.223856,0.0632693,0.137859,0.145702,0.0435632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
540,6,40,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7302.5244736613913,14.7164759670131,0.000637320439900975,0.00104513026461667,0.609800004341781,0.000146462701738913,0,0,1,0.75,1,12.9718,220.148,6.19676,0.599009,0.658623,-0.270758,-0.559103,-0.543609,0.292532,2.23989,0.266485,-0.13991,0.235473,0.0227003,0.245415,0.0491568,0.158045,0.12787,0.0458933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
541,6,41,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7295.5332725468115,21.7076770815929,1.9330265285727e-05,1.51501078186587e-06,12.7591602100152,0.00306451469821747,1,8,1,0.75,1,13.6656,206.372,6.54197,0.62226,0.455272,-0.25776,-0.446245,-0.502111,0.350187,3.58375,0.221381,-0.145224,0.189211,0.0186612,0.242538,0.0445547,0.149964,0.150516,0.046321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
542,6,42,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7305.0945739985127,12.1463756298917,0.00230381734889112,0.00273646181591005,0.841896399027574,0.000202207970331089,0,0,1,0.75,1,13.0247,206.769,6.50514,0.61389,0.835258,-0.243568,-0.546142,-0.404956,0.335755,2.6018,0.248942,-0.168406,0.243547,0.0271573,0.272445,0.0309051,0.172031,0.148584,0.0439354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
543,6,43,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7304.8053318357252,12.4356177926793,0.0019936086383503,0.00143562867540152,1.38866593605252,0.000333531917610572,1,221,1,0.75,1,13.2861,211.377,6.54025,0.631518,0.429265,-0.165973,-0.450476,-0.520132,0.437811,3.53578,0.249519,-0.137528,0.174266,0.0256207,0.245951,0.0447355,0.149885,0.150201,0.0459889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
544,6,44,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7297.5383615194032,19.7025881090012,5.26789794185725e-05,3.64711933765124e-05,1.44439966289938,0.000346918129735612,1,393,1,0.75,1,13.722,214.924,6.60352,0.619762,0.844809,-0.219345,-0.528484,-0.288089,0.383684,2.52598,0.254158,-0.130335,0.195352,0.0198013,0.219318,0.060602,0.125481,0.131162,0.0455847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
545,6,45,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7307.3825181008015,9.85843152760299,0.00723217278966458,0.00251799405749149,2.87219613094302,0.000689848478627086,0,0,1,0.75,1,13.3844,216.237,6.53698,0.613295,0.828147,-0.233669,-0.496844,-0.368562,0.335664,2.55498,0.233093,-0.157983,0.211482,0.0274789,0.231077,0.0566151,0.150436,0.132761,0.0439901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
546,6,46,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7300.9018460228954,16.3391036055091,0.000283144892770385,0.000217793118974479,1.3000635378364,0.000312251257507449,0,0,1,0.75,1,13.2215,208.677,6.48829,0.62586,0.468156,-0.266998,-0.541297,-0.480599,0.372015,2.52883,0.256988,-0.126958,0.0997728,0.0308559,0.234967,0.0525994,0.1708,0.139014,0.0435078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
547,6,47,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7299.0175771375079,18.2233724908965,0.000110368449834572,2.84172835018588e-05,3.8838494125363,0.000932828917771432,1,201,1,0.75,1,13.523,223.492,6.63183,0.628747,1.02928,-0.184702,-0.442458,-0.254349,0.318506,3.23519,0.250775,-0.135965,0.368554,0.0249346,0.279386,0.0374755,0.161935,0.124356,0.0463995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
548,6,48,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7298.8348284020694,18.406121226335,0.000100730632066835,0.000280638166363855,0.358934186935342,8.62093643665269e-05,0,0,1,0.75,1,12.9386,202.484,6.57321,0.634897,0.774751,-0.244494,-0.496686,-0.355272,0.381278,1.94469,0.253166,-0.15312,0.286845,0.0256349,0.248587,0.0356365,0.164454,0.142639,0.0449492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
549,6,49,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7300.8387776968721,16.4021719315324,0.00027435546749143,3.80323412722363e-05,7.2137412085043,0.00173260744427726,1,278,1,0.75,1,13.5434,222.255,6.49801,0.611642,0.843212,-0.201835,-0.390146,-0.376491,0.548971,3.9875,0.233794,-0.134355,0.304734,0.0241966,0.239016,0.066225,0.138278,0.146636,0.0457304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
550,6,50,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7295.8995807559950,21.3413688724095,2.32156384279563e-05,3.78213634260655e-05,0.613823414201843,0.000147429050499346,1,290,1,0.75,1,13.5257,226.324,6.11542,0.604319,0.569852,-0.251522,-0.546023,-0.56395,0.53123,2.59452,0.271192,-0.140248,0.230182,0.0265051,0.222791,0.0606003,0.165045,0.140496,0.0452183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
551,6,51,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7291.0893938178451,26.1515558105593,2.09537524665772e-06,1.77916658381385e-06,1.17772853071804,0.000282868647582505,0,0,1,0.75,1,12.9167,203.586,6.32676,0.611761,0.528528,-0.195605,-0.580674,-0.526139,0.399786,1.98515,0.267929,-0.130193,0.0867694,0.0278366,0.281884,0.0222064,0.156201,0.148722,0.0448289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
552,6,52,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7291.5085261584691,25.7324234699354,2.58389725464771e-06,7.20578200080067e-07,3.58586653656827,0.000861258932898576,1,485,1,0.75,1,13.5225,221.665,6.4176,0.61299,0.73606,-0.240528,-0.385958,-0.443419,0.275305,4.2902,0.272793,-0.140483,0.207325,0.0169079,0.208967,0.0545314,0.159,0.161594,0.0473551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
553,6,53,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7295.7725976695956,21.4683519588089,2.1787460079099e-05,7.45790673837825e-06,2.92139079280532,0.000701664128079668,1,444,1,0.75,1,13.8169,222.869,6.37122,0.62747,0.534865,-0.31187,-0.578669,-0.474761,0.0582913,2.96705,0.2487,-0.142645,0.352754,0.0253285,0.303305,0.0296126,0.187237,0.145231,0.0443785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,6,54,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7290.5867947785819,26.6541548498226,1.62976060030408e-06,1.85762570474457e-06,0.877335297493729,0.000210719739401354,0,0,1,0.75,1,13.8021,230.712,6.35062,0.602171,0.754036,-0.203311,-0.498931,-0.444362,0.290495,2.44206,0.277226,-0.135221,0.42064,0.0292538,0.260249,0.0227625,0.173727,0.126981,0.0419596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555,6,55,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7309.1198658327739,8.12108379563051,0.0172396744417301,0.0237853477068528,0.724802288123088,0.000174084126909181,0,0,1,0.75,1,13.4924,216.97,6.49187,0.611991,0.435703,-0.216622,-0.48,-0.537769,0.397559,2.89216,0.239371,-0.143669,0.326654,0.0282887,0.251231,0.0467383,0.14833,0.144757,0.0446728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
556,6,56,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:32,0,0,-7286.1194899337424,31.121459694662,1.7460669537662e-07,5.02204849751697e-07,0.347680225435796,8.35063706066821e-05,0,0,1,0.75,1,12.7383,200.172,6.19927,0.621933,0.910094,-0.347958,-0.531433,-0.547912,0.0668383,2.59436,0.261804,-0.16108,0.166988,0.023117,0.252762,0.0346954,0.162915,0.140107,0.0444137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
