"sample.id","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","deltaofv","likelihood_ratio","relPDF","importance_ratio","probability_resample","resamples","sample_order","1. TVFREL","2. WT coef on TVCL","3. WT coef on TVV","4. TVCL","5. TVV","6. TVMAT","7 TVD1","GENO2=1 on CL","GENO3=1 on CL","GENO4=1 on CL","CLFOOD1","FRELFORM1","FRELGENO41","FRELSEX1","1. IIV on RUV","2. IIV on FREL","3. IIV on CL","4. IIV on V","5. IIV on MAT","1. RUV","se1. TVFREL","se2. WT coef on TVCL","se3. WT coef on TVV","se4. TVCL","se5. TVV","se6. TVMAT","se7 TVD1","seGENO2=1 on CL","seGENO3=1 on CL","seGENO4=1 on CL","seCLFOOD1","seFRELFORM1","seFRELGENO41","seFRELSEX1","se1. IIV on RUV","se2. IIV on FREL","se3. IIV on CL","se4. IIV on V","se5. IIV on MAT","se1. RUV","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_eta4(%)","shrinkage_eta5(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10","EI11","EI12","EI13","EI14","EI15","EI16","EI17","EI18","EI19","EI20"
488,5,88,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:44,0,0,-7291.5514288275781,8.14781462899646,0.0170107919713113,0.00705354911000597,2.41166421414437,0.000388508922277407,0,0,1,0.75,1,12.2778,199.555,6.28413,0.607281,1.2204,-0.314755,-0.528561,0.255583,-0.151976,2.78302,-0.0850048,0.0266645,0.263868,0.0351695,0.153318,0.150247,0.0439051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
489,5,89,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:44,0,0,-7287.3560284486875,12.343215007887,0.00208787703089925,0.00208882712359623,0.999545154940664,0.000161022504143006,0,0,1,0.75,1,12.5182,195.436,6.76051,0.619352,1.13737,-0.358876,-0.509536,0.254998,-0.143794,2.50058,-0.131236,0.0277163,0.24911,0.0413015,0.167258,0.149577,0.0442099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
490,5,90,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:44,0,0,-7283.6068597414578,16.0923837151167,0.000320319424795181,9.68282560815255e-05,3.30811932134237,0.000532924054999827,0,0,1,0.75,1,12.0269,196.014,6.43762,0.613528,1.24946,-0.379307,-0.421303,0.263822,-0.139484,2.7811,-0.142416,0.0254644,0.302619,0.0434446,0.152885,0.143712,0.0462627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
491,5,91,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:44,0,0,-7287.1880916713972,12.5111517851774,0.00191972008508545,0.000252749044270773,7.5953604122389,0.0012235804929893,1,303,1,0.75,1,11.6353,189.91,6.54539,0.612708,1.07582,-0.357888,-0.482083,0.265497,-0.143488,2.3997,-0.187009,0.0222152,0.221232,0.0582293,0.151887,0.142383,0.0440636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
492,5,92,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:44,0,0,-7292.5415597759247,7.15768368064982,0.0279080014674092,0.0100973811812724,2.76388510707807,0.000445250220968446,1,480,1,0.75,1,11.7702,194.195,6.42661,0.615815,1.19653,-0.29806,-0.542899,0.256899,-0.138832,2.41965,-0.12994,0.0308697,0.247117,0.0604334,0.136053,0.138005,0.0441532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
493,5,93,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:44,0,0,-7282.8116479648197,16.8875954917548,0.000215231202775487,8.03501542421967e-05,2.67866570768145,0.000431521735542271,0,0,1,0.75,1,12.767,207.628,6.49721,0.61342,1.41407,-0.331971,-0.480087,0.260849,-0.145795,2.66142,-0.0511664,0.0305348,0.24072,0.0500678,0.128049,0.152345,0.0443869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
494,5,94,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:44,0,0,-7291.4771393033807,8.22210415319387,0.0163905213681191,0.00710893509833326,2.30562259204786,0.000371426064690667,1,19,1,0.75,1,11.7923,192.946,6.24277,0.615687,1.23365,-0.309473,-0.559227,0.243531,-0.144557,2.42258,-0.188659,0.0278179,0.254301,0.0427694,0.160419,0.147225,0.0449019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495,5,95,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:44,0,0,-7287.0832113594715,12.616032097103,0.00182164370920294,0.000112107347847245,16.249101813425,0.00261766169456114,1,42,1,0.75,1,12.204,202.34,6.58633,0.6259,1.39281,-0.335283,-0.501021,0.25568,-0.13789,2.37424,-0.0742707,0.0306755,0.257722,0.0502101,0.150716,0.132686,0.0441739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,5,96,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:44,0,0,-7291.4921113812406,8.2071320753339,0.016513681866138,0.00846135990539747,1.95165813188067,0.000314403884680069,1,378,1,0.75,1,12.3986,200.172,6.40294,0.614056,0.96069,-0.332449,-0.499816,0.27034,-0.142516,2.61968,-0.0909132,0.0248637,0.25394,0.0398992,0.178995,0.144644,0.0442466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
497,5,97,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:44,0,0,-7288.3753779038061,11.3238655527684,0.00347579247229229,0.000263369446095169,13.1974020670428,0.00212604575042281,1,27,1,0.75,1,11.8835,185.824,6.64041,0.624677,1.14614,-0.315722,-0.553383,0.23601,-0.153941,2.41946,-0.124085,0.0262654,0.251603,0.0542497,0.184944,0.159993,0.0437603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
498,5,98,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:44,0,0,-7288.0657490734948,11.6334943830798,0.00297727391270196,0.000293085715366037,10.1583726418861,0.0016364709415368,1,259,1,0.75,1,12.0745,191.657,6.47908,0.632928,1.29815,-0.349687,-0.504028,0.282575,-0.147473,2.36341,-0.130849,0.0241047,0.244609,0.0404031,0.162526,0.150642,0.043355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
499,5,99,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:44,0,0,-7277.6278551710539,22.0713882855207,1.611606201247e-05,0.00014444351123563,0.111573457849414,1.79740129698025e-05,0,0,1,0.75,1,11.8971,190.911,6.70435,0.634156,1.20839,-0.352733,-0.45447,0.241208,-0.154956,2.81852,-0.114682,0.0267352,0.259727,0.0544765,0.108095,0.144018,0.0453979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500,5,100,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:44,0,0,-7276.6677112570205,23.031532199554,9.97163395978704e-06,1.33220216916941e-06,7.48507560680826,0.00120581407648316,1,24,1,0.75,1,12.7168,203.319,6.34002,0.626864,1.30365,-0.315559,-0.513815,0.254329,-0.126679,2.43157,-0.107467,0.0295107,0.232214,0.0338201,0.17445,0.141781,0.0426391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501,6,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7290.5991533909300,9.10009006564451,0.0105667285235307,0.00242475457919977,4.35785485845662,0.000702032017795239,0,0,1,0.75,1,11.9703,186.633,6.3912,0.630616,1.21502,-0.330215,-0.478227,0.249609,-0.145356,2.52391,-0.142835,0.0282744,0.266702,0.0390484,0.172653,0.131179,0.0440378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502,6,2,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7285.4508011642283,14.2484422923462,0.000805360023653418,0.000242012986271324,3.32775540710249,0.000536087345507546,0,0,1,0.75,1,11.4129,177.695,6.57993,0.626069,1.34224,-0.339052,-0.538747,0.241112,-0.144415,2.84947,-0.227516,0.0251509,0.284162,0.0230094,0.181718,0.137633,0.0441528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
503,6,3,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7286.6596237953945,13.03961966118,0.00147394937578657,0.0020385107059809,0.723052065148377,0.000116480634797209,0,0,1,0.75,1,11.9983,187.863,6.71653,0.620011,0.988486,-0.297406,-0.461558,0.238841,-0.151029,2.9896,-0.102663,0.0260742,0.264577,0.0415412,0.163926,0.16665,0.0443245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
504,6,4,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7288.5280711900850,11.1711722664895,0.00375155021691618,0.00301448527860902,1.24450772526156,0.000200484939931332,0,0,1,0.75,1,12.7974,201.315,6.43462,0.62682,1.05593,-0.362471,-0.516183,0.260198,-0.13474,2.86885,-0.0971353,0.0266788,0.246008,0.0600341,0.131346,0.150918,0.0436944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
505,6,5,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7291.3001208394271,8.39912261714744,0.0150021566946226,0.00728673057958764,2.05883235708594,0.000331669199845509,0,0,1,0.75,1,11.9531,194.594,6.43597,0.623466,1.21399,-0.317704,-0.482343,0.249532,-0.13916,2.59659,-0.0920158,0.0289002,0.256244,0.0371196,0.156942,0.152509,0.0427976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
506,6,6,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7276.8153436424454,22.8838998141291,1.07355498561545e-05,2.57142780979879e-07,41.7493729174321,0.00672564770119282,1,35,1,0.75,1,12.5126,206.062,6.24445,0.621791,0.836261,-0.357925,-0.504224,0.232087,-0.141422,2.89525,-0.041648,0.0208203,0.261842,0.053286,0.151534,0.143105,0.0462694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
507,6,7,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7272.6696944409778,27.0295490155968,1.35085273712137e-06,4.44994842975101e-06,0.303565930807192,4.89031897253087e-05,0,0,1,0.75,1,11.9174,183.868,6.62568,0.624356,0.958755,-0.290558,-0.596122,0.244655,-0.145576,2.51468,-0.108138,0.0284909,0.244589,0.0243345,0.148423,0.14286,0.0444829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,6,8,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7276.0235234164375,23.6757200401371,7.22574640921032e-06,6.50553102691787e-06,1.11070816191829,0.000178930395210384,0,0,1,0.75,1,11.6038,184.66,6.47983,0.607867,1.17918,-0.30376,-0.586746,0.243455,-0.141365,2.8645,-0.18579,0.0219937,0.252509,0.0682786,0.112494,0.127815,0.0433082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
509,6,9,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7283.9329002933600,15.7663431632145,0.000377035360076861,0.000363434377846328,1.03742348841937,0.000167124543735071,0,0,1,0.75,1,12.6127,197.616,6.33868,0.61871,1.04911,-0.392588,-0.585551,0.2531,-0.156378,2.77178,-0.11094,0.0301793,0.24615,0.0477456,0.161842,0.147758,0.0428688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
510,6,10,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7293.3883190509077,6.31092440566681,0.0426186979566526,0.0132920445338242,3.20633126440415,0.000516526428800522,0,0,1,0.75,1,12.0436,190.167,6.44407,0.613388,1.12467,-0.346645,-0.49568,0.261913,-0.146927,2.90742,-0.0858971,0.0231817,0.26658,0.0464392,0.158348,0.131245,0.0447098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
511,6,11,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7284.9306395728263,14.7686038837483,0.000620923953367943,0.000541867089694912,1.14589714927611,0.000184599192497436,0,0,1,0.75,1,11.9561,184.313,6.72834,0.611795,1.10065,-0.312725,-0.466915,0.259212,-0.141994,2.74119,-0.16526,0.0248789,0.29048,0.0294904,0.179478,0.14539,0.0445382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
512,6,12,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7289.2003137584879,10.4989296980866,0.00525032736521637,0.0034570550667017,1.51872830021929,0.000244660716732381,0,0,1,0.75,1,12.2644,190.86,6.73634,0.610918,1.09328,-0.358256,-0.526,0.244498,-0.139849,2.61239,-0.090187,0.0265824,0.273103,0.0474113,0.172893,0.137665,0.0440075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
513,6,13,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7287.7705646818586,11.928678774716,0.00256874098977001,0.000830894265593608,3.09153775171964,0.000498033678592625,0,0,1,0.75,1,11.6647,196.626,6.24452,0.615932,1.26853,-0.309047,-0.559926,0.240311,-0.151318,2.45673,-0.151196,0.0273361,0.275532,0.0355239,0.181266,0.129373,0.045146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514,6,14,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7278.4281896389348,21.2710538176398,2.40463603702837e-05,2.95866414646426e-06,8.12743832348131,0.00130929599793066,1,149,1,0.75,1,11.9624,202.813,6.22731,0.611784,0.844512,-0.375657,-0.569576,0.270006,-0.152785,2.30973,-0.0966416,0.0265515,0.245559,0.044531,0.161924,0.1295,0.0441795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
515,6,15,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7281.3145578079502,18.3846856486243,0.000101816047951515,4.52707661275778e-05,2.2490462755719,0.000362311858985086,1,496,1,0.75,1,11.7133,201.04,6.32754,0.60085,1.29943,-0.273927,-0.494185,0.239273,-0.141014,2.53799,-0.182783,0.030755,0.259034,0.0697253,0.155728,0.132187,0.0426328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,6,16,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7290.6118027378634,9.08744071871115,0.010633771419782,0.00363972919993344,2.92158312766139,0.000470654706245781,1,127,1,0.75,1,11.7675,189.248,6.50555,0.613197,1.26619,-0.276953,-0.475019,0.23525,-0.151115,2.78279,-0.144878,0.0321579,0.257045,0.0494225,0.175886,0.147166,0.0429166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
517,6,17,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7293.0533119784404,6.64593147813412,0.0360457707245398,0.0326681472635228,1.1033919503843,0.000177751784423047,0,0,1,0.75,1,12.3305,196.109,6.51896,0.624578,1.09758,-0.343746,-0.471553,0.261595,-0.147933,2.81579,-0.121126,0.021329,0.253758,0.0508789,0.138854,0.146284,0.0451147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
518,6,18,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7286.9457250542491,12.7535184023254,0.00170062542050348,0.000827255235571301,2.05574452403318,0.000331171762978276,1,120,1,0.75,1,12.3242,198.302,6.45742,0.632401,1.34747,-0.406543,-0.526918,0.270185,-0.144909,2.87269,-0.131438,0.0211894,0.233352,0.0500718,0.163714,0.138875,0.0454085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
519,6,19,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7282.1521567777663,17.5470866788082,0.000154774190398062,1.36790455036072e-05,11.3146922683492,0.00182274915110288,1,388,1,0.75,1,11.8618,189.966,6.58674,0.625978,1.17598,-0.294009,-0.54268,0.240085,-0.138166,2.61485,-0.191447,0.0320407,0.310866,0.0338369,0.184484,0.161187,0.0436149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,6,20,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7287.7958260999740,11.9034173566006,0.00260139177707693,0.00085117982922397,3.05621877746874,0.000492343940965935,1,471,1,0.75,1,12.6338,209.352,6.23912,0.601417,1.14984,-0.334778,-0.48623,0.250325,-0.146626,2.4121,-0.0747551,0.0275007,0.249682,0.048326,0.175109,0.145276,0.0450036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
521,6,21,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7286.4795285437631,13.2197149128115,0.001347024145391,0.000846997876774499,1.59035126572061,0.000256198874065408,1,477,1,0.75,1,12.1673,194.62,6.58598,0.606275,1.05997,-0.300157,-0.470041,0.267132,-0.132152,2.89663,-0.147052,0.0223994,0.256118,0.0511759,0.168981,0.138789,0.0438262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
522,6,22,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7283.4717811408182,16.2274623157564,0.000299399679073478,7.00237571066982e-05,4.27568715882054,0.000688795148315483,1,375,1,0.75,1,11.798,179.556,6.58553,0.609982,1.28687,-0.367003,-0.522811,0.227636,-0.151823,2.77771,-0.17598,0.03164,0.246244,0.0596228,0.118741,0.154529,0.0443423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
523,6,23,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7294.6843909414765,5.01485251509803,0.0814776721557251,0.0271600354543188,2.99991037540302,0.000483272895140645,0,0,1,0.75,1,11.8771,190.779,6.43408,0.614714,1.19812,-0.33245,-0.510524,0.239716,-0.147718,2.57201,-0.124159,0.0294763,0.260497,0.0525873,0.178004,0.136917,0.0446835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
524,6,24,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7285.5707479709699,14.1284954856046,0.000855137962152088,0.000547169338285889,1.56283969571644,0.000251766876298144,0,0,1,0.75,1,11.7446,184.746,6.48798,0.611357,1.14445,-0.295022,-0.554474,0.232303,-0.166817,2.75083,-0.164134,0.0268343,0.275325,0.0327426,0.170077,0.146184,0.0448837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
525,6,25,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:48,0,0,-7292.7878018648498,6.91144159172472,0.0315645445613761,0.00941625162946986,3.35213477755725,0.000540014759152295,1,317,1,0.75,1,12.3183,203.886,6.38161,0.603957,1.0929,-0.353556,-0.505931,0.26027,-0.152492,2.9793,-0.134359,0.0275663,0.252572,0.0497958,0.166932,0.136778,0.0438401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
